Date,Close,High,Low,Open,Volume,ma50,ma200,sma20w,ema21w,rsi14,state,signal
2022-12-29,0.24413999915122986,0.24845999479293823,0.24109399318695068,0.24838000535964966,214425739,0.30256507962942125,0.4183023353666067,0.3896245078316757,0.39756537501239386,27.452729439232257,bear,hold
2022-12-30,0.2455569952726364,0.24598699808120728,0.24034999310970306,0.24412600696086884,159952057,0.3000966793298721,0.41721445530653,0.38751596489122936,0.39551120771861337,28.752917221462425,bear,hold
2022-12-31,0.2464659959077835,0.2516860067844391,0.2444310039281845,0.24557699263095856,144122815,0.2979326590895653,0.4160248553007841,0.3852777718433312,0.39349708323468324,29.6242583151395,bear,hold
2023-01-01,0.24977099895477295,0.24977099895477295,0.2442449927330017,0.24641400575637817,113369989,0.296145199239254,0.41460723035037517,0.38298797171030724,0.39155483885252235,32.84030387840336,bear,hold
2023-01-02,0.2538279891014099,0.25576698780059814,0.2473679929971695,0.24977800250053406,159328803,0.2946192190051079,0.4135012603551149,0.3808640930269446,0.3896936652072371,36.66635246653478,bear,hold
2023-01-03,0.2527959942817688,0.2550620138645172,0.25054800510406494,0.25380000472068787,153555529,0.2930381587147713,0.4123282802850008,0.3786846717553479,0.38784369668121726,36.102919403902256,bear,hold
2023-01-04,0.2676770091056824,0.2695640027523041,0.2522439956665039,0.2527959942817688,289945179,0.2916515186429024,0.411385755315423,0.37676066447581563,0.38621982252479115,48.41285607837755,bear,hold
2023-01-05,0.26910200715065,0.27025100588798523,0.2640640139579773,0.2676889896392822,175511469,0.29038591891527177,0.4103094453364611,0.37502115720084733,0.38463714934405957,49.417793402166474,bear,hold
2023-01-06,0.27865201234817505,0.27935901284217834,0.2681350111961365,0.2690899968147278,326480796,0.28946177929639816,0.4092414004355669,0.3737902429487024,0.3832049177630341,55.652810096204114,bear,hold
2023-01-07,0.2771050035953522,0.28001800179481506,0.27276599407196045,0.2786639928817749,166488086,0.2884794595837593,0.40823090545833113,0.37254536439265523,0.3817711351391465,54.48126006632365,bear,hold
2023-01-08,0.29521799087524414,0.29521799087524414,0.2749840021133423,0.27702799439430237,391160515,0.28781357914209366,0.4074141553789377,0.37134302141410963,0.38060149805449917,64.02913318901187,bear,hold
2023-01-09,0.31710198521614075,0.34088099002838135,0.295414000749588,0.295414000749588,957174794,0.2879094788432121,0.4065982053428888,0.3703119928283351,0.3797433965296565,71.74148648374403,bear,hold
2023-01-10,0.3224959969520569,0.32451799511909485,0.30914801359176636,0.31707799434661865,415469645,0.2882684388756752,0.4057145652920008,0.3692926284457956,0.37896978302185114,73.26314204610517,bear,hold
2023-01-11,0.32274898886680603,0.32287201285362244,0.30870500206947327,0.3225019872188568,323983138,0.28848497837781906,0.40483358018100263,0.36832577128495486,0.3782100425602965,73.33566529235647,bear,hold
2023-01-12,0.3297579884529114,0.3337650001049042,0.31824299693107605,0.3274869918823242,497343610,0.288713798224926,0.4040341051667929,0.3673597641289234,0.37755528507235886,75.33200648484447,bear,hold
2023-01-13,0.34577101469039917,0.34931498765945435,0.3247630000114441,0.3297550082206726,365604016,0.2893000587821007,0.40333401016891,0.366751964283841,0.37712576790503505,79.16918752139266,bear,hold
2023-01-14,0.35255199670791626,0.3690379858016968,0.34305500984191895,0.3457390069961548,747126617,0.29005131870508194,0.40274841509759424,0.36605802848935126,0.3767936899158848,80.54901243141133,bear,hold
2023-01-15,0.3503679931163788,0.353192001581192,0.3399760127067566,0.352620005607605,358086150,0.2907828786969185,0.40217271007597444,0.36548887842467853,0.37643658590508067,78.73993049331237,bear,hold
2023-01-16,0.3500399887561798,0.36274799704551697,0.3406609892845154,0.35041800141334534,398812791,0.2915345987677574,0.40162866495549676,0.36476985695106645,0.3760798751327983,78.45494072507185,bear,hold
2023-01-17,0.3457610011100769,0.35601499676704407,0.3457440137863159,0.3500869870185852,296246243,0.292315818965435,0.40111702494323254,0.36400979980826376,0.3756701606189777,74.65864160737124,bear,hold
2023-01-18,0.3268350064754486,0.3546079993247986,0.3268339931964874,0.34577101469039917,461982437,0.29266507893800736,0.4004694449156523,0.3631538713616984,0.3750102261035246,60.674162900756734,bear,hold
2023-01-19,0.3390989899635315,0.3425450026988983,0.32674500346183777,0.32684099674224854,252071129,0.293069398701191,0.3998870048671961,0.36230828559824396,0.3745249391286598,65.22036507233251,bear,hold
2023-01-20,0.3645859956741333,0.3647570013999939,0.3347040116786957,0.33904701471328735,365358670,0.29407143861055374,0.3993617147952318,0.3616656212934426,0.374390629081977,72.36921179620072,bear,hold
2023-01-21,0.3690260052680969,0.3794249892234802,0.35916098952293396,0.36458900570869446,609231750,0.2950638189911842,0.39891868479549886,0.36087018560085976,0.3743181341655732,73.39515080652215,bear,hold
2023-01-22,0.37659400701522827,0.3855290114879608,0.364003986120224,0.36903300881385803,604497889,0.2962026193737984,0.39849075980484483,0.35996668562293055,0.37434888920408205,75.09275324960942,bear,hold
2023-01-23,0.3755039870738983,0.38236498832702637,0.37102198600769043,0.3765909969806671,526544110,0.297257699072361,0.39797921977937223,0.3590837068855762,0.37436449863475524,74.35682759060919,bear,hold
2023-01-24,0.3592970073223114,0.3825030028820038,0.3582949936389923,0.3753899931907654,382547334,0.2980532994866371,0.39743914984166623,0.3583424997116838,0.3741608838872898,64.27116531357348,bear,hold
2023-01-25,0.3734099864959717,0.3785629868507385,0.3484080135822296,0.3593449890613556,396421939,0.29915221899747846,0.39691239975392817,0.35758627110293933,0.37415073662524495,68.30300252489607,bear,hold
2023-01-26,0.38005900382995605,0.38659799098968506,0.37223199009895325,0.37328699231147766,481117555,0.30054699927568435,0.3964965947717428,0.35687759252531187,0.37423057807395727,70.01951229009865,bear,hold
2023-01-27,0.3889789879322052,0.3892900049686432,0.37053999304771423,0.3800559937953949,360985598,0.30202971905469894,0.3962638897448778,0.3560637283538069,0.37442988090987955,72.1949336457383,bear,hold
2023-01-28,0.38235101103782654,0.3972249925136566,0.37972700595855713,0.3889929950237274,354272484,0.3034431990981102,0.39608600474894046,0.3551346496811935,0.37453692320890586,68.23305559899143,bear,hold
2023-01-29,0.39631301164627075,0.39867499470710754,0.3782309889793396,0.3823460042476654,328417772,0.30511733919382095,0.39587702982127665,0.35432437136769296,0.37483119467427567,71.74999050279645,bear,hold
2023-01-30,0.37251099944114685,0.3976069986820221,0.36858901381492615,0.39667201042175293,398952288,0.3064133390784264,0.3955344598740339,0.3534026926117284,0.3747998406846388,59.62995080430342,bear,hold
2023-01-31,0.3909260034561157,0.3965669870376587,0.3694239854812622,0.37254598736763,466045236,0.3080928793549538,0.3952768098562956,0.35284587112920623,0.37501776180317226,64.61072333450262,bear,hold
2023-02-01,0.3972429931163788,0.40105700492858887,0.3727230131626129,0.39086300134658813,488339901,0.3097804394364357,0.39497687481343746,0.3522449211350509,0.3753181027668642,66.15340203670826,bear,hold
2023-02-02,0.39756301045417786,0.4129289984703064,0.3956640064716339,0.3971889913082123,551818110,0.31156901985406876,0.39472792483866215,0.35175862833857535,0.3756187096275036,66.23370567549429,bear,hold
2023-02-03,0.40433600544929504,0.4064370095729828,0.39678001403808594,0.397504985332489,379100047,0.31365171998739244,0.3942868898063898,0.3512601282979761,0.37600678119266295,67.96600613331603,bear,hold
2023-02-04,0.399726003408432,0.4052329957485199,0.39833399653434753,0.40423300862312317,264897945,0.3163648399710655,0.3937066798657179,0.35063562829579625,0.3763273112226058,65.50277828606332,bear,hold
2023-02-05,0.3924719989299774,0.40168601274490356,0.38433700799942017,0.39972901344299316,340587829,0.31887627989053724,0.39321382485330103,0.35024481405104907,0.3765454826781109,61.71269516957679,bear,hold
2023-02-06,0.38242098689079285,0.40241900086402893,0.3816019892692566,0.39247700572013855,343275735,0.3211979994177818,0.392625439837575,0.34973707827074185,0.37662488138368766,56.807967260463876,bear,hold
2023-02-07,0.39921000599861145,0.39926600456237793,0.38238298892974854,0.3824630081653595,371684529,0.32412331968545915,0.3922017598897219,0.3494321568736008,0.3769300857703758,62.21065627132563,bear,hold
2023-02-08,0.3940330147743225,0.4022339880466461,0.38711801171302795,0.3992129862308502,356894107,0.3268238398432732,0.3915850848704576,0.34909554262246406,0.3771612064325913,59.729621355471366,bear,hold
2023-02-09,0.36253100633621216,0.39523500204086304,0.35893601179122925,0.3940730094909668,486448326,0.3290113797783852,0.390828670039773,0.3484067213322435,0.3769635010258835,47.3539266210545,bear,hold
2023-02-10,0.3586350083351135,0.3654339909553528,0.355787992477417,0.3624640107154846,357711042,0.33105361968278885,0.3902405951172113,0.3476696786071573,0.3767158186922244,46.0822443566666,bear,hold
2023-02-11,0.36920198798179626,0.3698669970035553,0.35778000950813293,0.35865598917007446,224047056,0.33324907928705216,0.389748570099473,0.3470811214830194,0.3766142804393808,50.00395123133873,bear,hold
2023-02-12,0.36429598927497864,0.37365299463272095,0.36106300354003906,0.36916598677635193,241295741,0.3353476390242577,0.38901728503406047,0.34649617852909226,0.37644781704526725,48.249281378201246,bear,hold
2023-02-13,0.35962700843811035,0.36552900075912476,0.3468959927558899,0.3642919957637787,368832511,0.337354778945446,0.38824877999722957,0.3458738215267658,0.37622050882084623,46.57427472044612,bear,hold
2023-02-14,0.3864409923553467,0.3921389877796173,0.3553909957408905,0.35957100987434387,476431370,0.3397776588797569,0.38756431005895137,0.3454777571771826,0.37635862346320437,56.017664429006324,bear,hold
2023-02-15,0.4181149899959564,0.4181149899959564,0.38257598876953125,0.386476993560791,478319555,0.34293255895376207,0.3870270050317049,0.3453407927283219,0.37692289868661993,64.09181977505988,bear,hold
2023-02-16,0.38790199160575867,0.4191820025444031,0.38768699765205383,0.4180609881877899,552970408,0.34572303891181944,0.3863814150542021,0.3449817356254373,0.37707126480714886,53.92304058259593,bear,hold
2023-02-17,0.4039430022239685,0.4093399941921234,0.3870519995689392,0.38786301016807556,403546665,0.3489190989732742,0.3858305149525404,0.34476408564618655,0.37743439639386267,57.755349565510784,bear,hold
2023-02-18,0.40633100271224976,0.41594699025154114,0.39847299456596375,0.4039280116558075,314618907,0.35213457912206647,0.3853780049830675,0.344592928567103,0.37782489107384093,58.31123223107509,bear,hold
2023-02-19,0.4001069962978363,0.41162800788879395,0.399073988199234,0.4063059985637665,346665034,0.35520739912986754,0.3848735999315977,0.34445345710430825,0.37812600060389495,56.234250735663785,bear,hold
2023-02-20,0.40400299429893494,0.40922999382019043,0.39203599095344543,0.40015101432800293,375569552,0.3582920390367508,0.3843952748924494,0.3442820641611304,0.378475689707882,57.26047776353659,bear,hold
2023-02-21,0.3924170136451721,0.40548500418663025,0.3877910077571869,0.4040429890155792,387686829,0.36106381952762606,0.3837698448449373,0.34397243570004193,0.37866408597730483,53.26088121231679,bear,hold
2023-02-22,0.38892099261283875,0.3927150070667267,0.3788279891014099,0.39243701100349426,383736395,0.36378631949424745,0.3831581699103117,0.3436699212661811,0.37880269282373097,52.078797889883376,bear,hold
2023-02-23,0.3830229938030243,0.3946340084075928,0.38079598546028137,0.3889259994029999,291434286,0.36609323918819425,0.38243593491613864,0.343343749748809,0.3788597239180458,50.06020967245674,bear,hold
2023-02-24,0.3658190071582794,0.38489800691604614,0.35980701446533203,0.3829750120639801,396691064,0.3680275791883469,0.3815820499509573,0.34292588542614666,0.3786834980158868,44.626586111076634,bear,hold
2023-02-25,0.3623639941215515,0.3673349916934967,0.35387998819351196,0.3658440113067627,281884667,0.36970181882381437,0.3808236100524664,0.3425017996558121,0.3784629641794769,43.60301347902585,bear,hold
2023-02-26,0.3689729869365692,0.36980798840522766,0.35847800970077515,0.36239099502563477,207684310,0.3715391784906387,0.3799830100685358,0.3421153780605112,0.37833472124376194,46.14750552624249,bear,hold
2023-02-27,0.36489900946617126,0.36989301443099976,0.35880500078201294,0.36893999576568604,232732125,0.3729327988624573,0.3791512151807547,0.34185179248452185,0.3781531575710918,44.80552925317912,bear,hold
2023-02-28,0.3524540066719055,0.3676069974899292,0.3496910035610199,0.364886999130249,240196843,0.3736398392915726,0.3782097201794386,0.3415797496480601,0.3778058717481298,40.89341898136032,bear,hold
2023-03-01,0.36035600304603577,0.3636679947376251,0.3505060076713562,0.3525260090827942,229659633,0.37439703941345215,0.3772124350816011,0.34143014965312823,0.37757006271161503,44.223517699279846,bear,hold
2023-03-02,0.3502059876918793,0.36108699440956116,0.34598198533058167,0.36037200689315796,245002411,0.3749461793899536,0.3761117499321699,0.34123420662113596,0.37720027791405103,41.0261226379206,bear,hold
2023-03-03,0.34273698925971985,0.3506760001182556,0.3276219964027405,0.3502559959888458,396068284,0.3752057594060898,0.3750695798546076,0.34106196367314884,0.37673455779710063,38.80287774807488,bull,golden_cross
2023-03-04,0.33649900555610657,0.34433799982070923,0.33173099160194397,0.34275299310684204,173055989,0.37502031922340395,0.3739625000208616,0.3408673566366945,0.37619083411816834,36.99948998900593,bull,golden_cross
2023-03-05,0.3371019959449768,0.3425059914588928,0.33532100915908813,0.3364900052547455,171839723,0.37471131920814515,0.3729628198593855,0.3406303636729717,0.3756626065752874,37.302826009802196,bull,golden_cross
2023-03-06,0.3308210074901581,0.3384090065956116,0.3304100036621094,0.33709898591041565,225815313,0.37432037949562075,0.3720537597686052,0.3403337637228625,0.37505663902008296,35.39130621198923,bull,golden_cross
2023-03-07,0.33048298954963684,0.3345009982585907,0.3230539858341217,0.3308599889278412,272117336,0.3739292395114899,0.37145127467811107,0.3401099278458527,0.37445429240561745,35.28651081139637,bull,golden_cross
2023-03-08,0.3175770044326782,0.33240899443626404,0.31565698981285095,0.3304699957370758,293562114,0.3733655595779419,0.3707822196930647,0.33987810643655914,0.37368568040598316,31.456561936008058,bull,golden_cross
2023-03-09,0.30967798829078674,0.3214240074157715,0.3031519949436188,0.3176090121269226,444234076,0.37302241921424867,0.3700128795951605,0.33965970629027914,0.37282071159361563,29.356396396538827,bull,golden_cross
2023-03-10,0.3153420090675354,0.3177340030670166,0.2984839975833893,0.30974799394607544,469881853,0.3725472795963287,0.3692823597043753,0.33941874216709816,0.37204397237029024,32.81992878638283,bull,golden_cross
2023-03-11,0.307327002286911,0.32279399037361145,0.3045479953289032,0.3153339922428131,444484034,0.3714020997285843,0.3684929596632719,0.33910387083888055,0.37116941872051484,30.538251028428576,bull,golden_cross
2023-03-12,0.33153900504112244,0.33153900504112244,0.3044080138206482,0.3073189854621887,375802348,0.3706523597240448,0.367860109731555,0.33888558521866796,0.37063387258971225,43.35047329462529,bull,golden_cross
2023-03-13,0.34458500146865845,0.35207799077033997,0.3286899924278259,0.3316029906272888,652883098,0.3700121796131134,0.36725803978741167,0.3387907853083951,0.3702818608178062,48.827519937989265,bull,golden_cross
2023-03-14,0.3443079888820648,0.3684920072555542,0.3392319977283478,0.3445799946784973,594801973,0.36938825964927674,0.3668252647668123,0.33837878523128373,0.3699308625484043,48.7198082938719,bull,golden_cross
2023-03-15,0.3246369957923889,0.34803399443626404,0.31771600246429443,0.3443939983844757,589352992,0.3686950594186783,0.36619993470609186,0.33781553517494883,0.3693187832679176,41.68725884402811,bull,golden_cross
